user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
30507907,GRANDE SÃO PAULO,220,2221910433,2026-01-03T17:52:02,False,0,2221910433,2026-01-03T17:52:02,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,1
31241041,GRANDE SÃO PAULO,220,2221893578,2026-01-03T11:58:40,False,0,2221893578,2026-01-03T11:58:40,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,17.4,15-20 min,False,False,,,0.0,0.0,1
31644246,GRANDE SÃO PAULO,220,2221914111,2026-01-03T19:02:20,False,0,2221914111,2026-01-03T19:02:20,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,12.98,10-15 min,False,False,,,0.0,0.0,1
32650309,GRANDE SÃO PAULO,220,2221893098,2026-01-03T11:47:47,False,0,2221893098,2026-01-03T11:47:47,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.23,0-10 min,False,False,,,0.0,0.0,1
32735201,RIO DE JANEIRO,220,2221898291,2026-01-03T13:33:14,False,0,2221898291,2026-01-03T13:33:14,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,0.32,0-10 min,False,False,,,0.0,0.0,1
33210487,GRANDE SÃO PAULO,220,2221906839,2026-01-03T16:34:17,False,0,2221906839,2026-01-03T16:34:17,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,6.85,0-10 min,False,False,,,0.0,0.0,1
33273339,GRANDE SÃO PAULO,220,2221921089,2026-01-03T20:42:28,False,0,2221921089,2026-01-03T20:42:28,900730894,"Turbo Fresh, Jardins",Grande São Paulo,2.92,0-10 min,False,False,,,0.0,0.0,1
33913753,GRANDE SÃO PAULO,220,2221919101,2026-01-03T20:13:23,False,0,2221919101,2026-01-03T20:13:23,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.83,0-10 min,False,False,,,0.0,0.0,1
34480109,GRANDE SÃO PAULO,220,2221923241,2026-01-03T21:17:17,False,0,2221923241,2026-01-03T21:17:17,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,7.18,0-10 min,False,False,,,0.0,0.0,1
35185301,GRANDE SÃO PAULO,220,2221901423,2026-01-03T14:36:59,False,0,2221901423,2026-01-03T14:36:59,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.75,0-10 min,False,False,,,0.0,0.0,1
35523151,GRANDE SÃO PAULO,220,2221917029,2026-01-03T19:46:07,False,0,2221917029,2026-01-03T19:46:07,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.45,0-10 min,False,False,,,0.0,0.0,1
36465559,GRANDE SÃO PAULO,220,2221897813,2026-01-03T13:23:39,False,0,2221897813,2026-01-03T13:23:39,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,12.82,10-15 min,False,False,,,0.0,0.0,1
36606325,GRANDE SÃO PAULO,220,2221927580,2026-01-03T23:07:47,False,0,2221927580,2026-01-03T23:07:47,900706507,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.0,0-10 min,False,False,,,0.0,0.0,1
36636288,RECIFE,220,2221900049,2026-01-03T14:09:06,False,0,2221900049,2026-01-03T14:09:06,900561318,"Turbo, Fresh, Recife Sul",Recife,7.3,0-10 min,False,False,,,0.0,0.0,1
37513434,BELO HORIZONTE,220,2221891476,2026-01-03T11:09:10,False,0,2221891476,2026-01-03T11:09:10,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,7.5,0-10 min,False,False,,,0.0,0.0,1
37883598,GRANDE SÃO PAULO,220,2221920386,2026-01-03T20:32:30,False,0,2221920386,2026-01-03T20:32:30,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,3.05,0-10 min,False,False,,,0.0,0.0,1
38205799,GRANDE SÃO PAULO,220,2221918945,2026-01-03T20:11:17,False,0,2221918945,2026-01-03T20:11:17,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,10.45,10-15 min,False,False,,,0.0,0.0,1
38319123,GRANDE SÃO PAULO,220,2221927949,2026-01-03T23:30:01,False,0,2221927949,2026-01-03T23:30:01,900574963,"Turbo, Fresh, Moema",Grande São Paulo,12.27,10-15 min,False,False,,,0.0,0.0,1
38451190,GRANDE SÃO PAULO,220,2221914392,2026-01-03T19:07:02,False,0,2221914392,2026-01-03T19:07:02,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.87,10-15 min,False,False,,,0.0,0.0,1
38626302,GRANDE SÃO PAULO,220,2221892249,2026-01-03T11:28:38,False,0,2221892249,2026-01-03T11:28:38,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,2.88,0-10 min,False,False,,,0.0,0.0,1
38651705,FORTALEZA,220,2221909263,2026-01-03T17:27:18,False,0,2221909263,2026-01-03T17:27:18,900561322,"Turbo, Fresh, Aldeota",Fortaleza,9.25,0-10 min,False,False,,,0.0,0.0,1
38796226,GRANDE SÃO PAULO,220,2221898841,2026-01-03T13:43:55,False,0,2221898841,2026-01-03T13:43:55,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,10.35,10-15 min,False,False,,,0.0,0.0,1
39149332,GRANDE SÃO PAULO,220,2221911877,2026-01-03T18:21:21,False,0,2221911877,2026-01-03T18:21:21,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.7,0-10 min,False,False,,,0.0,0.0,1
39408711,GRANDE SÃO PAULO,220,2221886193,2026-01-03T06:26:52,False,0,2221886193,2026-01-03T06:26:52,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.3,0-10 min,False,False,,,0.0,0.0,3
301500329,CURITIBA,220,2221885399,2026-01-03T00:55:26,False,0,2221885399,2026-01-03T00:55:26,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,19.23,15-20 min,False,False,,,0.0,0.0,1
302883741,BELO HORIZONTE,220,2221903704,2026-01-03T15:24:31,False,0,2221903704,2026-01-03T15:24:31,900561335,"Turbo Fresh, Estoril",Belo Horizonte,10.37,10-15 min,False,False,,,0.0,0.0,1
303181510,FORTALEZA,220,2221897791,2026-01-03T13:23:16,False,0,2221897791,2026-01-03T13:23:16,900561322,"Turbo, Fresh, Aldeota",Fortaleza,6.73,0-10 min,False,False,,,0.0,0.0,1
304260729,CAMPINAS,220,2221912292,2026-01-03T18:29:31,False,0,2221912292,2026-01-03T18:29:31,900581708,"Turbo, Fresh, Cambui",Campinas,10.95,10-15 min,False,False,,,0.0,0.0,1
311389819,RIO DE JANEIRO,220,2221887606,2026-01-03T08:50:59,False,0,2221887606,2026-01-03T08:50:59,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,6.42,0-10 min,False,False,,,0.0,0.0,1
312337784,RIO DE JANEIRO,220,2221920903,2026-01-03T20:39:44,False,0,2221920903,2026-01-03T20:39:44,900722640,"Turbo, Catete II",Rio De Janeiro,5.52,0-10 min,False,False,,,0.0,0.0,1
313684559,GRANDE SÃO PAULO,220,2221921764,2026-01-03T20:53:15,False,0,2221921764,2026-01-03T20:53:15,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,3.13,0-10 min,False,False,,,0.0,0.0,1
321261742,GRANDE SÃO PAULO,220,2221916184,2026-01-03T19:34:12,False,0,2221916184,2026-01-03T19:34:12,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.6,0-10 min,False,False,,,0.0,0.0,1
321374915,GRANDE SÃO PAULO,220,2221885170,2026-01-03T00:26:45,False,0,2221885170,2026-01-03T00:26:45,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,10.97,10-15 min,False,False,,,0.0,0.0,1
321806232,GRANDE SÃO PAULO,220,2221923736,2026-01-03T21:25:49,False,0,2221923736,2026-01-03T21:25:49,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.15,0-10 min,False,False,,,0.0,0.0,2
322061850,GRANDE SÃO PAULO,220,2221912334,2026-01-03T18:30:14,False,0,2221912334,2026-01-03T18:30:14,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,9.45,0-10 min,False,False,,,0.0,0.0,1
325479181,RIO DE JANEIRO,220,2221891195,2026-01-03T11:01:03,False,0,2221891195,2026-01-03T11:01:03,900688565,Mercado Rappi - Leblon,Rio De Janeiro,6.75,0-10 min,False,False,,,0.0,0.0,1
325893406,BELO HORIZONTE,220,2221886666,2026-01-03T07:46:32,False,0,2221886666,2026-01-03T07:46:32,900561335,"Turbo Fresh, Estoril",Belo Horizonte,12.08,10-15 min,False,False,,,0.0,0.0,1
327616365,GRANDE SÃO PAULO,220,2221901375,2026-01-03T14:36:06,False,0,2221901375,2026-01-03T14:36:06,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.22,0-10 min,False,False,,,0.0,0.0,1
328856819,FORTALEZA,220,2221912880,2026-01-03T18:39:59,False,0,2221912880,2026-01-03T18:39:59,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.23,0-10 min,False,False,,,0.0,0.0,1
329865403,GRANDE SÃO PAULO,220,2221905945,2026-01-03T16:14:13,False,0,2221905945,2026-01-03T16:14:13,900574963,"Turbo, Fresh, Moema",Grande São Paulo,1.63,0-10 min,False,False,,,0.0,0.0,1
331283582,GRANDE SÃO PAULO,220,2221906487,2026-01-03T16:26:09,False,0,2221906487,2026-01-03T16:26:09,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.95,0-10 min,False,False,,,0.0,0.0,1
332926594,GRANDE SÃO PAULO,220,2221918536,2026-01-03T20:05:33,False,0,2221918536,2026-01-03T20:05:33,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,4.13,0-10 min,False,False,,,0.0,0.0,1
333060295,BELO HORIZONTE,220,2221920806,2026-01-03T20:38:32,False,0,2221920806,2026-01-03T20:38:32,900561335,"Turbo Fresh, Estoril",Belo Horizonte,11.73,10-15 min,False,False,,,0.0,0.0,1
335489944,RIO DE JANEIRO,220,2221925653,2026-01-03T22:05:06,False,0,2221925653,2026-01-03T22:05:06,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,6.52,0-10 min,False,False,,,0.0,0.0,1
342424555,BELO HORIZONTE,220,2221907138,2026-01-03T16:40:37,False,0,2221907138,2026-01-03T16:40:37,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.65,0-10 min,False,False,,,0.0,0.0,1
343420045,RECIFE,220,2221887461,2026-01-03T08:43:53,False,0,2221887461,2026-01-03T08:43:53,900561336,"Turbo, Fresh, Aflitos",Recife,7.23,0-10 min,False,False,,,0.0,0.0,1
343855907,BELO HORIZONTE,220,2221897291,2026-01-03T13:13:11,False,0,2221897291,2026-01-03T13:13:11,900561335,"Turbo Fresh, Estoril",Belo Horizonte,12.97,10-15 min,False,False,,,0.0,0.0,1
344546932,GRANDE SÃO PAULO,220,2221912132,2026-01-03T18:26:36,False,0,2221912132,2026-01-03T18:26:36,900574954,"Turbo, Fresh, Santana",Grande São Paulo,10.58,10-15 min,False,False,,,0.0,0.0,1
348511783,GRANDE SÃO PAULO,220,2221903436,2026-01-03T15:19:27,False,0,2221903436,2026-01-03T15:19:27,900574963,"Turbo, Fresh, Moema",Grande São Paulo,9.27,0-10 min,False,False,,,0.0,0.0,1
351455571,CAMPINAS,220,2221918504,2026-01-03T20:05:13,False,0,2221918504,2026-01-03T20:05:13,900685574,Mercado Rappi - Cambui,Campinas,12.08,10-15 min,False,False,,,0.0,0.0,1
351849321,GRANDE SÃO PAULO,220,2221887279,2026-01-03T08:32:55,False,0,2221887279,2026-01-03T08:32:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,10.62,10-15 min,False,False,,,0.0,0.0,1
352833594,GRANDE SÃO PAULO,220,2221924702,2026-01-03T21:44:07,False,0,2221924702,2026-01-03T21:44:07,900574954,"Turbo, Fresh, Santana",Grande São Paulo,12.35,10-15 min,False,False,,,0.0,0.0,1
353281604,BRASILIA,220,2221907286,2026-01-03T16:43:41,False,0,2221907286,2026-01-03T16:43:41,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.47,0-10 min,False,False,,,0.0,0.0,1
354041378,GRANDE SÃO PAULO,220,2221926033,2026-01-03T22:14:22,False,0,2221926033,2026-01-03T22:14:22,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.63,0-10 min,False,False,,,0.0,0.0,1
361083028,GRANDE SÃO PAULO,220,2221897564,2026-01-03T13:18:37,False,0,2221897564,2026-01-03T13:18:37,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,10.05,10-15 min,False,False,,,0.0,0.0,1
361392136,GRANDE SÃO PAULO,220,2221887911,2026-01-03T09:05:49,False,0,2221887911,2026-01-03T09:05:49,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,11.33,10-15 min,False,False,,,0.0,0.0,1
362933028,GRANDE SÃO PAULO,220,2221912883,2026-01-03T18:40:01,False,0,2221912883,2026-01-03T18:40:01,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.33,0-10 min,False,False,,,0.0,0.0,1
363057286,GRANDE SÃO PAULO,220,2221923519,2026-01-03T21:21:48,False,0,2221923519,2026-01-03T21:21:48,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.7,0-10 min,False,False,,,0.0,0.0,1
363327130,GRANDE SÃO PAULO,220,2221928067,2026-01-03T23:39:08,False,0,2221928067,2026-01-03T23:39:08,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,2.58,0-10 min,False,False,,,0.0,0.0,1
371390489,GRANDE SÃO PAULO,220,2221925616,2026-01-03T22:04:11,False,0,2221925616,2026-01-03T22:04:11,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,3.47,0-10 min,False,False,,,0.0,0.0,1
371991551,GRANDE SÃO PAULO,220,2221925771,2026-01-03T22:07:52,False,0,2221925771,2026-01-03T22:07:52,900685610,Mercado Rappi - Lapa,Grande São Paulo,13.75,10-15 min,False,False,,,0.0,0.0,1
372408366,BELO HORIZONTE,220,2221919886,2026-01-03T20:25:05,False,0,2221919886,2026-01-03T20:25:05,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,15.53,15-20 min,False,False,,,0.0,0.0,1
372690173,BELO HORIZONTE,220,2221904294,2026-01-03T15:37:14,False,0,2221904294,2026-01-03T15:37:14,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.28,0-10 min,False,False,,,0.0,0.0,1
373934996,BELO HORIZONTE,220,2221909654,2026-01-03T17:35:33,False,0,2221909654,2026-01-03T17:35:33,900580711,"Turbo, fresh, Castelo",Belo Horizonte,4.48,0-10 min,False,False,,,0.0,0.0,1
375955013,GRANDE SÃO PAULO,220,2221902342,2026-01-03T14:55:22,False,0,2221902342,2026-01-03T14:55:22,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,2.2,0-10 min,False,False,,,0.0,0.0,1
376146972,RECIFE,220,2221915553,2026-01-03T19:25:03,False,0,2221915553,2026-01-03T19:25:03,900561318,"Turbo, Fresh, Recife Sul",Recife,7.13,0-10 min,False,False,,,0.0,0.0,1
381613468,GRANDE SÃO PAULO,220,2221887566,2026-01-03T08:49:14,False,0,2221887566,2026-01-03T08:49:14,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.87,0-10 min,False,False,,,0.0,0.0,1
381751399,GRANDE SÃO PAULO,220,2221900673,2026-01-03T14:21:15,False,0,2221900673,2026-01-03T14:21:15,900574954,"Turbo, Fresh, Santana",Grande São Paulo,15.42,15-20 min,False,False,,,0.0,0.0,1
382246814,RIO DE JANEIRO,220,2221923236,2026-01-03T21:17:06,False,0,2221923236,2026-01-03T21:17:06,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.58,0-10 min,False,False,,,0.0,0.0,1
382709903,GRANDE SÃO PAULO,220,2221895492,2026-01-03T12:37:04,False,0,2221895492,2026-01-03T12:37:04,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.7,0-10 min,False,False,,,0.0,0.0,1
383756401,GRANDE SÃO PAULO,220,2221900633,2026-01-03T14:20:28,False,0,2221900633,2026-01-03T14:20:28,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.7,0-10 min,False,False,,,0.0,0.0,1
383820502,BELO HORIZONTE,220,2221907783,2026-01-03T16:54:35,False,0,2221907783,2026-01-03T16:54:35,900580711,"Turbo, fresh, Castelo",Belo Horizonte,6.48,0-10 min,False,False,,,0.0,0.0,1
386116412,GRANDE SÃO PAULO,220,2221894103,2026-01-03T12:09:43,False,0,2221894103,2026-01-03T12:09:43,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,12.4,10-15 min,False,False,,,0.0,0.0,1
391794511,FORTALEZA,220,2221918068,2026-01-03T19:59:21,False,0,2221918068,2026-01-03T19:59:21,900706663,"Turbo, Fresh, Aldeota",Fortaleza,10.12,10-15 min,False,False,,,0.0,0.0,1
393319479,GRANDE SÃO PAULO,220,2221895451,2026-01-03T12:36:17,False,0,2221895451,2026-01-03T12:36:17,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,4.68,0-10 min,False,False,,,0.0,0.0,3
3010076126,RIO DE JANEIRO,220,2221908452,2026-01-03T17:09:22,False,0,2221908452,2026-01-03T17:09:22,900706674,"Turbo, Fresh, Leblon",Rio De Janeiro,5.22,0-10 min,False,False,,,0.0,0.0,1
3012972931,RIO DE JANEIRO,220,2221910706,2026-01-03T17:57:22,False,0,2221910706,2026-01-03T17:57:22,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,3.23,0-10 min,False,False,,,0.0,0.0,2
3017696083,RIO DE JANEIRO,220,2221888517,2026-01-03T09:28:55,False,0,2221888517,2026-01-03T09:28:55,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.93,0-10 min,False,False,,,0.0,0.0,1
3020063472,GRANDE SÃO PAULO,220,2221893292,2026-01-03T11:51:55,False,0,2221893292,2026-01-03T11:51:55,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.88,0-10 min,False,False,,,0.0,0.0,1
3124766034,BELO HORIZONTE,220,2221926993,2026-01-03T22:43:32,False,0,2221926993,2026-01-03T22:43:32,900580711,"Turbo, fresh, Castelo",Belo Horizonte,6.9,0-10 min,False,False,,,0.0,0.0,1
3125184172,CAMPINAS,220,2221925168,2026-01-03T21:53:26,False,0,2221925168,2026-01-03T21:53:26,900581708,"Turbo, Fresh, Cambui",Campinas,7.98,0-10 min,False,False,,,0.0,0.0,1
3127946816,RIO DE JANEIRO,220,2221909287,2026-01-03T17:27:46,False,0,2221909287,2026-01-03T17:27:46,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.82,0-10 min,False,False,,,0.0,0.0,1
3128514371,RIO DE JANEIRO,220,2221919968,2026-01-03T20:26:18,False,0,2221919968,2026-01-03T20:26:18,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.73,0-10 min,False,False,,,0.0,0.0,2
3130112879,NATAL,220,2221922758,2026-01-03T21:08:53,False,0,2221922758,2026-01-03T21:08:53,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.95,0-10 min,False,False,,,0.0,0.0,1
3210898874,GRANDE SÃO PAULO,220,2221913103,2026-01-03T18:44:07,False,0,2221913103,2026-01-03T18:44:07,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.48,0-10 min,False,False,,,0.0,0.0,1
3217087451,GRANDE SÃO PAULO,220,2221908941,2026-01-03T17:20:21,False,0,2221908941,2026-01-03T17:20:21,900574954,"Turbo, Fresh, Santana",Grande São Paulo,6.37,0-10 min,False,False,,,0.0,0.0,1
3228693063,PORTO ALEGRE,220,2221904759,2026-01-03T15:47:37,False,0,2221904759,2026-01-03T15:47:37,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,8.17,0-10 min,False,False,,,0.0,0.0,1
3313476838,GRANDE SÃO PAULO,220,2221900858,2026-01-03T14:24:51,False,0,2221900858,2026-01-03T14:24:51,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,4.25,0-10 min,False,False,,,0.0,0.0,1
3326279087,GRANDE SÃO PAULO,220,2221914009,2026-01-03T19:00:20,False,0,2221914009,2026-01-03T19:00:20,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.78,0-10 min,False,False,,,0.0,0.0,1
3417371505,GRANDE SÃO PAULO,220,2221908603,2026-01-03T17:12:55,False,0,2221908603,2026-01-03T17:12:55,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,14.57,10-15 min,False,False,,,0.0,0.0,1
3424443593,FORTALEZA,220,2221921527,2026-01-03T20:49:20,False,0,2221921527,2026-01-03T20:49:20,900561322,"Turbo, Fresh, Aldeota",Fortaleza,12.35,10-15 min,False,False,,,0.0,0.0,1
3427375095,RECIFE,220,2221913119,2026-01-03T18:44:28,False,0,2221913119,2026-01-03T18:44:28,900561336,"Turbo, Fresh, Aflitos",Recife,1.87,0-10 min,False,False,,,0.0,0.0,1
3428250657,BELO HORIZONTE,220,2221923742,2026-01-03T21:26:01,False,0,2221923742,2026-01-03T21:26:01,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,9.12,0-10 min,False,False,,,0.0,0.0,1
3430790754,RIO DE JANEIRO,220,2221892566,2026-01-03T11:35:53,False,0,2221892566,2026-01-03T11:35:53,900706758,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,2.48,0-10 min,False,False,,,0.0,0.0,1
3510974602,GRANDE SÃO PAULO,220,2221923421,2026-01-03T21:20:13,False,0,2221923421,2026-01-03T21:20:13,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,7.52,0-10 min,False,False,,,0.0,0.0,1
3512800406,GRANDE SÃO PAULO,220,2221891854,2026-01-03T11:19:05,False,0,2221891854,2026-01-03T11:19:05,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.52,0-10 min,False,False,,,0.0,0.0,2
3513106808,RIO DE JANEIRO,220,2221894941,2026-01-03T12:26:28,False,0,2221894941,2026-01-03T12:26:28,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.33,0-10 min,False,False,,,0.0,0.0,1
3515285681,RIO DE JANEIRO,220,2221921837,2026-01-03T20:54:33,False,0,2221921837,2026-01-03T20:54:33,900706496,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.42,0-10 min,False,False,,,0.0,0.0,1
3521273599,RECIFE,220,2221921967,2026-01-03T20:56:25,False,0,2221921967,2026-01-03T20:56:25,900561318,"Turbo, Fresh, Recife Sul",Recife,3.67,0-10 min,False,False,,,0.0,0.0,1
3523223194,RIO DE JANEIRO,220,2221903497,2026-01-03T15:20:36,False,0,2221903497,2026-01-03T15:20:36,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,8.4,0-10 min,False,False,,,0.0,0.0,1
3528418079,GRANDE SÃO PAULO,220,2221926430,2026-01-03T22:24:51,False,0,2221926430,2026-01-03T22:24:51,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,6.63,0-10 min,False,False,,,0.0,0.0,1
3530128063,GRANDE SÃO PAULO,220,2221885055,2026-01-03T00:15:33,False,0,2221885055,2026-01-03T00:15:33,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,11.92,10-15 min,False,False,,,0.0,0.0,1
3613731456,RIO DE JANEIRO,220,2221925702,2026-01-03T22:06:06,False,0,2221925702,2026-01-03T22:06:06,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.67,0-10 min,False,False,,,0.0,0.0,1
3615181692,RIO DE JANEIRO,220,2221913124,2026-01-03T18:44:34,False,0,2221913124,2026-01-03T18:44:34,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,9.42,0-10 min,False,False,,,0.0,0.0,1
3616313172,GRANDE SÃO PAULO,220,2221904839,2026-01-03T15:49:32,False,0,2221904839,2026-01-03T15:49:32,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.82,0-10 min,False,False,,,0.0,0.0,1
3617104092,FORTALEZA,220,2221896860,2026-01-03T13:04:22,False,0,2221896860,2026-01-03T13:04:22,900561322,"Turbo, Fresh, Aldeota",Fortaleza,11.35,10-15 min,False,False,,,0.0,0.0,1
3618860591,GRANDE SÃO PAULO,220,2221889274,2026-01-03T09:58:17,False,0,2221889274,2026-01-03T09:58:17,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.25,0-10 min,False,False,,,0.0,0.0,1
3619378160,GRANDE SÃO PAULO,220,2221886684,2026-01-03T07:48:15,False,0,2221886684,2026-01-03T07:48:15,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.8,0-10 min,False,False,,,0.0,0.0,1
3621420544,GRANDE SÃO PAULO,220,2221909565,2026-01-03T17:33:43,False,0,2221909565,2026-01-03T17:33:43,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.65,0-10 min,False,False,,,0.0,0.0,1
3622844821,GRANDE SÃO PAULO,220,2221901779,2026-01-03T14:44:24,False,0,2221901779,2026-01-03T14:44:24,900707221,"Turbo, Fresh, Santana",Grande São Paulo,16.52,15-20 min,False,False,,,0.0,0.0,2
3625295338,CURITIBA,220,2221896800,2026-01-03T13:03:14,False,0,2221896800,2026-01-03T13:03:14,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,6.4,0-10 min,False,False,,,0.0,0.0,1
3626713880,GRANDE SÃO PAULO,220,2221888460,2026-01-03T09:26:48,False,0,2221888460,2026-01-03T09:26:48,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.13,0-10 min,False,False,,,0.0,0.0,1
3627023139,CURITIBA,220,2221905977,2026-01-03T16:14:50,False,0,2221905977,2026-01-03T16:14:50,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,8.37,0-10 min,False,False,,,0.0,0.0,2
3628296048,FORTALEZA,220,2221920687,2026-01-03T20:37:05,False,0,2221920687,2026-01-03T20:37:05,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.33,10-15 min,False,False,,,0.0,0.0,3
3629464697,CAMPINAS,220,2221890904,2026-01-03T10:51:52,False,0,2221890904,2026-01-03T10:51:52,900581708,"Turbo, Fresh, Cambui",Campinas,11.97,10-15 min,False,False,,,0.0,0.0,2
