user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
3028706566,GRANDE SÃO PAULO,30,2231170583,2026-07-14T18:28:00,False,0,2231170583,2026-07-14T18:28:00,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,8.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-20T18:19:59,2026-07-12T20:28:01
3110832748,GRANDE SÃO PAULO,30,2231148179,2026-07-14T09:48:04,False,0,2231148179,2026-07-14T09:48:04,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.58,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T22:24:30,2026-07-05T23:44:03
3112615442,RIO DE JANEIRO,30,2231145472,2026-07-14T08:47:07,False,0,2231145472,2026-07-14T08:47:07,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,11.03,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-23T09:20:10,2026-07-09T08:32:05
3125226349,GRANDE SÃO PAULO,30,2231156978,2026-07-14T13:13:35,False,0,2231156978,2026-07-14T13:13:35,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.48,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T11:37:40,2026-07-13T12:07:29
3128253269,GRANDE SÃO PAULO,30,2231173226,2026-07-14T19:17:09,False,0,2231173226,2026-07-14T19:17:09,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,9.05,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T16:46:04,2026-07-03T10:03:00
3211932332,GRANDE SÃO PAULO,30,2231168393,2026-07-14T17:42:17,False,0,2231168393,2026-07-14T17:42:17,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,11.68,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-22T21:21:13,2026-07-13T02:29:14
3218752669,RIO DE JANEIRO,30,2231143623,2026-07-14T07:35:37,False,0,2231143623,2026-07-14T07:35:37,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T15:15:17,2026-07-03T21:17:59
3220062504,GRANDE SÃO PAULO,30,2231151792,2026-07-14T11:16:24,False,0,2231151792,2026-07-14T11:16:24,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,2.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T10:38:57,2026-06-29T09:30:03
3221557354,GRANDE SÃO PAULO,30,2231142834,2026-07-14T03:11:10,False,0,2231142834,2026-07-14T03:11:10,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,10.03,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T03:31:00,2026-07-05T23:38:35
3224681276,GRANDE SÃO PAULO,30,2231181136,2026-07-14T22:00:22,False,0,2231181136,2026-07-14T22:00:22,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,14.78,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-06T16:31:42,2026-07-14T13:40:16
3318000332,GRANDE SÃO PAULO,30,2231182469,2026-07-14T23:07:28,False,0,2231182469,2026-07-14T23:07:28,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.67,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-27T21:24:35,2026-05-27T23:51:49
3322821294,GRANDE SÃO PAULO,30,2231182623,2026-07-14T23:22:17,False,0,2231182623,2026-07-14T23:22:17,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-26T15:38:53,2026-07-03T20:06:50
3326117686,GRANDE SÃO PAULO,30,2231176175,2026-07-14T20:07:18,False,0,2231176175,2026-07-14T20:07:18,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,4.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T12:30:13,2026-07-04T15:56:40
3328689430,RIO DE JANEIRO,30,2231147464,2026-07-14T09:29:43,False,0,2231147464,2026-07-14T09:29:43,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,11.92,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-31T11:28:02,2026-07-07T13:50:47
3329380563,RECIFE,30,2231150083,2026-07-14T10:36:35,False,0,2231150083,2026-07-14T10:36:35,900561336,"Turbo, Fresh, Aflitos",Recife,7.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-13T17:50:15,2026-07-10T08:06:40
3417013571,RIO DE JANEIRO,30,2231168832,2026-07-14T17:52:06,False,0,2231168832,2026-07-14T17:52:06,900722640,"Turbo, Catete II",Rio De Janeiro,8.28,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T18:49:13,2026-07-13T07:39:57
3428981508,GRANDE SÃO PAULO,30,2231182619,2026-07-14T23:22:05,False,0,2231182619,2026-07-14T23:22:05,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T19:19:54,2026-07-05T18:09:38
3514192646,GRANDE SÃO PAULO,30,2231151256,2026-07-14T11:03:43,False,0,2231151256,2026-07-14T11:03:43,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,6.35,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-27T12:14:24,2026-07-08T16:59:03
3515607389,RECIFE,30,2231160430,2026-07-14T14:37:32,False,0,2231160430,2026-07-14T14:37:32,900737731,"Turbo 20, Market Recife Sul",Recife,15.1,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T13:49:21,2026-07-09T16:36:08
3515966176,GRANDE SÃO PAULO,30,2231159313,2026-07-14T14:10:03,False,0,2231159313,2026-07-14T14:10:03,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3.82,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-11T17:35:04,2026-07-13T20:29:23
3516456559,RIO DE JANEIRO,30,2231172288,2026-07-14T19:01:05,False,0,2231172288,2026-07-14T19:01:05,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T07:32:32,2026-07-05T10:25:43
3518763485,GRANDE SÃO PAULO,30,2231173373,2026-07-14T19:20:15,False,0,2231173373,2026-07-14T19:20:15,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,8.7,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T21:03:45,2026-06-24T17:08:08
3530658753,GRANDE SÃO PAULO,30,2231172713,2026-07-14T19:08:31,False,0,2231172713,2026-07-14T19:08:31,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.28,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T20:48:35,2026-07-14T16:34:36
3616315398,GRANDE SÃO PAULO,30,2231179629,2026-07-14T21:17:13,False,0,2231179629,2026-07-14T21:17:13,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,6.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T20:06:54,2026-07-09T19:54:48
3619953966,GRANDE SÃO PAULO,30,2231178340,2026-07-14T20:48:02,False,0,2231178340,2026-07-14T20:48:02,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,3.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-02T21:02:39,2026-07-13T21:14:03
3626034790,CAMPINAS,30,2231165087,2026-07-14T16:26:51,False,0,2231165087,2026-07-14T16:26:51,900737732,"Turbo 20, Market Cambui",Campinas,15.05,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-28T21:28:09,2026-07-11T08:35:15
3627908511,RECIFE,30,2231152302,2026-07-14T11:28:27,False,0,2231152302,2026-07-14T11:28:27,900561318,"Turbo, Fresh, Recife Sul",Recife,12.18,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T15:14:00,2026-07-05T16:58:37
3629063657,RIO DE JANEIRO,30,2231182345,2026-07-14T22:57:02,False,0,2231182345,2026-07-14T22:57:02,900722640,"Turbo, Catete II",Rio De Janeiro,2.93,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-02T20:23:48,2026-07-10T19:38:42
3630354818,GRANDE SÃO PAULO,30,2231173515,2026-07-14T19:22:52,False,0,2231173515,2026-07-14T19:22:52,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.48,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-25T22:06:32,2026-07-12T18:31:56
3710290921,GRANDE SÃO PAULO,30,2231153243,2026-07-14T11:50:14,False,0,2231153243,2026-07-14T11:50:14,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.4,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-18T09:10:44,2026-07-06T08:28:29
3713357178,GRANDE SÃO PAULO,30,2231164318,2026-07-14T16:08:16,False,0,2231164318,2026-07-14T16:08:16,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T13:09:56,2026-07-09T20:57:14
3715257814,RIO DE JANEIRO,30,2231155872,2026-07-14T12:49:06,False,0,2231155872,2026-07-14T12:49:06,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,7.88,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-26T09:03:35,2026-07-08T12:46:56
3718970273,BELO HORIZONTE,30,2231145365,2026-07-14T08:43:57,False,0,2231145365,2026-07-14T08:43:57,900737737,"Turbo 20, Market Estoril",Belo Horizonte,9.85,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-16T18:16:56,2026-07-04T18:44:06
3720831460,GRANDE SÃO PAULO,30,2231177213,2026-07-14T20:26:13,False,0,2231177213,2026-07-14T20:26:13,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.12,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T19:22:48,2026-07-05T14:30:43
3721827391,GRANDE SÃO PAULO,30,2231181303,2026-07-14T22:05:58,False,0,2231181303,2026-07-14T22:05:58,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.95,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T13:53:35,2026-07-12T16:45:49
3728993461,GRANDE SÃO PAULO,30,2231157946,2026-07-14T13:35:56,False,0,2231157946,2026-07-14T13:35:56,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,8.97,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T16:02:05,2026-07-08T21:55:40
3729552233,GRANDE SÃO PAULO,30,2231161769,2026-07-14T15:09:35,False,0,2231161769,2026-07-14T15:09:35,900707219,"Turbo, Fresh, Moema",Grande São Paulo,5.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-09T16:15:55,2026-06-10T11:58:35
3811743129,GRANDE SÃO PAULO,30,2231145135,2026-07-14T08:35:56,False,0,2231145135,2026-07-14T08:35:56,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.87,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-09T13:14:48,2026-07-12T16:32:36
3826138909,GRANDE SÃO PAULO,30,2231170467,2026-07-14T18:26:02,False,0,2231170467,2026-07-14T18:26:02,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T13:16:45,2026-07-10T16:49:59
3911456036,CAMPINAS,30,2231159492,2026-07-14T14:14:44,False,0,2231159492,2026-07-14T14:14:44,900737732,"Turbo 20, Market Cambui",Campinas,13.47,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-02T10:59:55,2026-06-29T09:41:53
3919513024,GRANDE SÃO PAULO,30,2231169761,2026-07-14T18:12:08,False,0,2231169761,2026-07-14T18:12:08,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-06T16:30:30,2026-07-04T09:48:58
3922878088,GRANDE SÃO PAULO,30,2231162917,2026-07-14T15:36:28,False,0,2231162917,2026-07-14T15:36:28,900737763,"Turbo 20, Market Lapa",Grande São Paulo,16.58,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-19T14:53:47,2026-07-05T20:50:56
3929610136,GRANDE SÃO PAULO,30,2231181217,2026-07-14T22:03:00,False,0,2231181217,2026-07-14T22:03:00,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T17:29:33,2026-07-01T19:22:32
341637135,RECIFE,29,2231203945,2026-07-15T15:44:08,False,0,2231203945,2026-07-15T15:44:08,900561336,"Turbo, Fresh, Aflitos",Recife,30.73,>20 min,True,False,RT,RT ate usuario,31.78,78.6,10,9,3.0,Alta,Fora do padrão,2026-05-08T20:37:28,2026-06-30T13:47:27
358167204,RECIFE,29,2231224484,2026-07-15T23:42:47,False,0,2231224484,2026-07-15T23:42:47,900561336,"Turbo, Fresh, Aflitos",Recife,27.93,>20 min,True,False,RT,RT ate usuario,3.48,57.18,10,9,3.0,Alta,Fora do padrão,2026-05-18T20:24:12,2026-07-02T15:54:10
382737037,CURITIBA,29,2231192831,2026-07-15T11:32:07,False,0,2231192831,2026-07-15T11:32:07,900737734,"Turbo 20, Market Vila Izabel",Curitiba,25.57,>20 min,True,False,RT,RT ate usuario,2.5,52.53,10,9,3.0,Alta,Fora do padrão,2026-04-28T16:34:28,2026-07-08T16:16:48
3611075359,GRANDE SÃO PAULO,29,2231207597,2026-07-15T17:00:26,False,0,2231207597,2026-07-15T17:00:26,900737759,"Turbo 20, Market Santo André",Grande São Paulo,40.43,>20 min,True,False,RT,RT ate usuario,11.5,88.87,10,9,3.0,Alta,Fora do padrão,2026-05-01T16:48:44,2026-07-11T10:49:37
3722980437,GRANDE SÃO PAULO,29,2231201786,2026-07-15T14:56:05,False,0,2231201786,2026-07-15T14:56:05,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,24.2,>20 min,True,False,RT,RT ate usuario,1.93,50.68,10,9,3.0,Alta,Fora do padrão,2026-04-20T16:32:36,2026-07-08T23:22:15
3441169,GRANDE SÃO PAULO,29,2231197790,2026-07-15T13:25:53,False,0,2231197790,2026-07-15T13:25:53,900714350,Doce aquarella aclimação,Grande São Paulo,14.42,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-21T21:38:46,2026-05-17T15:38:52
30156544,BELO HORIZONTE,29,2231214682,2026-07-15T19:22:51,False,0,2231214682,2026-07-15T19:22:51,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.55,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-28T20:10:31,2026-07-05T10:15:04
30374811,GRANDE SÃO PAULO,29,2231196234,2026-07-15T12:50:04,False,0,2231196234,2026-07-15T12:50:04,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,6.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T12:57:20,2026-06-26T20:28:40
30733678,GRANDE SÃO PAULO,29,2231219863,2026-07-15T20:51:01,False,0,2231219863,2026-07-15T20:51:01,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.53,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-15T13:40:02,2026-07-15T11:58:44
30848722,GRANDE SÃO PAULO,29,2231211301,2026-07-15T18:20:41,False,0,2231211301,2026-07-15T18:20:41,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,10.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T09:45:48,2026-07-05T11:03:10
31350509,GRANDE SÃO PAULO,29,2231200255,2026-07-15T14:19:33,False,0,2231200255,2026-07-15T14:19:33,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,13.18,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-19T07:12:27,2026-07-12T14:27:33
32322048,GRANDE SÃO PAULO,29,2231184930,2026-07-15T08:03:20,False,0,2231184930,2026-07-15T08:03:20,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T17:49:10,2026-07-07T09:26:18
32535115,GRANDE SÃO PAULO,29,2231195032,2026-07-15T12:23:27,False,0,2231195032,2026-07-15T12:23:27,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T17:47:24,2026-07-01T18:45:34
32732849,GRANDE SÃO PAULO,29,2231207310,2026-07-15T16:54:17,False,0,2231207310,2026-07-15T16:54:17,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,4.7,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-06T12:45:20,2026-07-12T11:09:34
33105808,GRANDE SÃO PAULO,29,2231190224,2026-07-15T10:26:59,False,0,2231190224,2026-07-15T10:26:59,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.53,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-28T15:53:00,2026-07-12T19:06:19
33346300,RIO DE JANEIRO,29,2231198317,2026-07-15T13:36:54,False,0,2231198317,2026-07-15T13:36:54,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.05,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T15:01:10,2026-07-03T11:11:11
33462277,RIO DE JANEIRO,29,2231206486,2026-07-15T16:37:43,False,0,2231206486,2026-07-15T16:37:43,900722640,"Turbo, Catete II",Rio De Janeiro,14.1,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-22T14:17:10,2026-07-14T16:44:00
33561489,GRANDE SÃO PAULO,29,2231217707,2026-07-15T20:12:23,False,0,2231217707,2026-07-15T20:12:23,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.98,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T09:31:40,2026-07-08T13:50:39
33690921,CURITIBA,29,2231210428,2026-07-15T18:00:34,False,0,2231210428,2026-07-15T18:00:34,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,10.88,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-13T11:02:29,2026-07-11T16:45:45
34214210,GRANDE SÃO PAULO,29,2231189652,2026-07-15T10:12:34,False,0,2231189652,2026-07-15T10:12:34,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-23T11:39:05,2026-07-09T11:52:10
34241038,GRANDE SÃO PAULO,29,2231205908,2026-07-15T16:26:09,False,0,2231205908,2026-07-15T16:26:09,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,14.7,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T19:45:18,2026-07-04T19:33:29
34372131,GRANDE SÃO PAULO,29,2231213064,2026-07-15T18:53:39,False,0,2231213064,2026-07-15T18:53:39,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,7.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T18:50:22,2026-07-10T10:18:32
34415336,NITEROI,29,2231200406,2026-07-15T14:23:04,False,0,2231200406,2026-07-15T14:23:04,900722640,"Turbo, Catete II",Rio De Janeiro,10.73,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T17:06:25,2026-07-10T18:06:55
34500772,RIO DE JANEIRO,29,2231201899,2026-07-15T14:58:53,False,0,2231201899,2026-07-15T14:58:53,900730894,"Turbo Fresh, Jardins",Grande São Paulo,9.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T07:50:14,2026-07-05T17:18:45
35610557,GRANDE SÃO PAULO,29,2231187318,2026-07-15T09:14:16,False,0,2231187318,2026-07-15T09:14:16,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,8.82,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T16:02:23,2026-07-03T14:00:58
35627061,CURITIBA,29,2231186193,2026-07-15T08:45:10,False,0,2231186193,2026-07-15T08:45:10,900707222,"Turbo, Fresh, Alto do XV",Curitiba,6.67,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T12:10:09,2026-07-14T20:25:27
36182983,GRANDE SÃO PAULO,29,2231197279,2026-07-15T13:15:01,False,0,2231197279,2026-07-15T13:15:01,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,11.65,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T11:58:09,2026-07-14T10:28:00
36390832,GRANDE SÃO PAULO,29,2231218087,2026-07-15T20:18:21,False,0,2231218087,2026-07-15T20:18:21,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.87,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T18:27:14,2026-07-13T21:43:13
36876405,FORTALEZA,29,2231183755,2026-07-15T06:18:58,False,0,2231183755,2026-07-15T06:18:58,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T17:37:57,2026-06-26T18:02:23
36888938,CAMPINAS,29,2231219221,2026-07-15T20:38:33,False,0,2231219221,2026-07-15T20:38:33,900737732,"Turbo 20, Market Cambui",Campinas,13.98,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-30T19:22:11,2026-07-14T11:55:45
37184618,GRANDE SÃO PAULO,29,2231184613,2026-07-15T07:49:14,False,0,2231184613,2026-07-15T07:49:14,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T07:44:20,2026-07-09T08:49:10
37185350,GRANDE SÃO PAULO,29,2231192225,2026-07-15T11:17:25,False,0,2231192225,2026-07-15T11:17:25,900730894,"Turbo Fresh, Jardins",Grande São Paulo,2.85,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T16:39:32,2026-06-30T15:28:29
37209267,GRANDE SÃO PAULO,29,2231215263,2026-07-15T19:32:26,False,0,2231215263,2026-07-15T19:32:26,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,17.88,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-14T22:21:19,2026-06-28T21:09:13
38168719,GRANDE SÃO PAULO,29,2231190886,2026-07-15T10:44:06,False,0,2231190886,2026-07-15T10:44:06,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.08,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-11T11:45:50,2026-07-08T09:09:21
38407701,GRANDE SÃO PAULO,29,2231193995,2026-07-15T11:59:53,False,0,2231193995,2026-07-15T11:59:53,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,5.63,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T11:17:54,2026-06-21T21:58:40
38600490,GRANDE SÃO PAULO,29,2231193904,2026-07-15T11:57:34,False,0,2231193904,2026-07-15T11:57:34,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,15.1,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T11:11:01,2026-07-04T07:50:58
38771433,GRANDE SÃO PAULO,29,2231204037,2026-07-15T15:46:05,False,0,2231204037,2026-07-15T15:46:05,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,7.08,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T17:47:21,2026-07-02T20:33:28
39391063,GRANDE SÃO PAULO,29,2231187536,2026-07-15T09:17:50,False,0,2231187536,2026-07-15T09:17:50,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.05,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-06T15:20:53,2026-06-23T08:46:49
39423066,GRANDE SÃO PAULO,29,2231183038,2026-07-15T00:19:06,False,0,2231183038,2026-07-15T00:19:06,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T22:40:32,2026-07-14T21:46:46
39515733,GRANDE SÃO PAULO,29,2231202464,2026-07-15T15:11:54,False,0,2231202464,2026-07-15T15:11:54,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,8.28,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T17:07:49,2026-07-07T16:19:03
39655721,GRANDE SÃO PAULO,29,2231185413,2026-07-15T08:19:19,False,0,2231185413,2026-07-15T08:19:19,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T10:14:39,2026-07-08T18:46:46
161293999,GRANDE SÃO PAULO,29,2231200850,2026-07-15T14:33:35,False,0,2231200850,2026-07-15T14:33:35,900732329,"Doce aquarella, Jardins",Grande São Paulo,9.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-03T15:44:08,2026-07-11T13:21:02
302588516,GRANDE SÃO PAULO,29,2231222441,2026-07-15T21:51:11,False,0,2231222441,2026-07-15T21:51:11,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.72,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T20:48:48,2026-06-28T23:10:05
